member_row_num,plan_key,start_date,end_date,status,price,discount_amount,gst_amount,total_amount,auto_renew,notes
1,1m_standard,2025-07-01,2025-07-31,expired,3000.00,0,540.00,3540.00,false,
2,1m_standard,2025-07-01,2025-07-31,expired,3000.00,0,540.00,3540.00,false,
3,3m_standard,2025-07-02,2025-10-01,expired,7000.00,0,1260.00,8260.00,false,
4,1m_standard,2025-07-02,2025-08-01,expired,3000.00,0,540.00,3540.00,false,
5,6m_standard,2025-07-03,2026-01-02,expired,10000.00,0,1800.00,11800.00,false,
6,1m_standard,2025-07-03,2025-08-02,expired,3000.00,0,540.00,3540.00,false,
7,12m_standard,2025-07-04,2026-07-03,active,15000.00,0,2700.00,17700.00,false,
8,1m_pt,2025-07-04,2025-08-03,expired,7000.00,0,1260.00,8260.00,false,
9,3m_standard,2025-07-05,2025-10-04,expired,7000.00,0,1260.00,8260.00,false,
10,1m_standard,2025-07-05,2025-08-04,expired,3000.00,0,540.00,3540.00,false,
11,1m_pt,2025-04-01,2025-04-30,expired,7000.00,0,1260.00,8260.00,false,
12,1m_standard,2025-04-01,2025-04-30,expired,3000.00,0,540.00,3540.00,false,
13,3m_pt,2025-04-02,2025-07-01,expired,18000.00,0,3240.00,21240.00,false,
14,6m_standard,2025-04-02,2025-10-01,expired,10000.00,0,1800.00,11800.00,false,
15,12m_standard,2025-04-03,2026-04-02,active,15000.00,0,2700.00,17700.00,false,
16,1m_standard,2025-04-03,2025-04-30,expired,3000.00,0,540.00,3540.00,false,
17,3m_standard,2025-04-04,2025-07-03,expired,7000.00,0,1260.00,8260.00,false,
18,1m_pt,2025-04-05,2025-05-04,expired,7000.00,0,1260.00,8260.00,false,
19,1m_standard,2025-04-05,2025-05-04,expired,3000.00,0,540.00,3540.00,false,
20,12m_standard,2025-04-06,2026-04-05,active,15000.00,0,2700.00,17700.00,false,
21,6m_pt,2025-04-06,2025-10-05,expired,22000.00,0,3960.00,25960.00,false,
22,1m_standard,2025-04-07,2025-05-06,expired,3000.00,0,540.00,3540.00,false,
23,3m_standard,2025-04-07,2025-07-06,expired,7000.00,0,1260.00,8260.00,false,
24,1m_standard,2025-04-08,2025-05-07,expired,3000.00,0,540.00,3540.00,false,
25,1m_pt,2025-04-08,2025-05-07,expired,7000.00,0,1260.00,8260.00,false,
26,1m_standard,2025-05-01,2025-05-31,expired,3000.00,0,540.00,3540.00,false,
27,3m_standard,2025-05-01,2025-07-31,expired,7000.00,0,1260.00,8260.00,false,
28,6m_standard,2025-05-02,2025-11-01,expired,10000.00,0,1800.00,11800.00,false,
29,1m_pt,2025-05-02,2025-05-31,expired,7000.00,0,1260.00,8260.00,false,
30,1m_standard,2025-05-03,2025-06-02,expired,3000.00,0,540.00,3540.00,false,
31,12m_standard,2025-05-03,2026-05-02,active,15000.00,0,2700.00,17700.00,false,
32,1m_standard,2025-05-04,2025-06-03,expired,3000.00,0,540.00,3540.00,false,
33,3m_pt,2025-05-04,2025-08-03,expired,18000.00,0,3240.00,21240.00,false,
34,1m_standard,2025-05-05,2025-06-04,expired,3000.00,0,540.00,3540.00,false,
35,6m_standard,2025-05-05,2025-11-04,expired,10000.00,0,1800.00,11800.00,false,
36,1m_standard,2025-05-06,2025-06-05,expired,3000.00,0,540.00,3540.00,false,
37,3m_standard,2025-05-06,2025-08-05,expired,7000.00,0,1260.00,8260.00,false,
38,1m_pt,2025-05-07,2025-06-06,expired,7000.00,0,1260.00,8260.00,false,
39,1m_standard,2025-05-07,2025-06-06,expired,3000.00,0,540.00,3540.00,false,
40,12m_standard,2025-05-08,2026-05-07,active,15000.00,0,2700.00,17700.00,false,
41,1m_standard,2025-06-01,2025-06-30,expired,3000.00,0,540.00,3540.00,false,
42,1m_standard,2025-06-01,2025-06-30,expired,3000.00,0,540.00,3540.00,false,
43,3m_pt,2025-06-02,2025-09-01,expired,18000.00,0,3240.00,21240.00,false,
44,1m_standard,2025-06-02,2025-07-01,expired,3000.00,0,540.00,3540.00,false,
45,6m_standard,2025-06-03,2025-12-02,expired,10000.00,0,1800.00,11800.00,false,
46,1m_standard,2025-06-03,2025-07-02,expired,3000.00,0,540.00,3540.00,false,
47,1m_pt,2025-06-04,2025-07-03,expired,7000.00,0,1260.00,8260.00,false,
48,3m_standard,2025-06-04,2025-09-03,expired,7000.00,0,1260.00,8260.00,false,
49,12m_standard,2025-06-05,2026-06-04,active,15000.00,0,2700.00,17700.00,false,
50,1m_standard,2025-06-05,2025-07-04,expired,3000.00,0,540.00,3540.00,false,
